date_week,date,rain,Tair,rh,Mean_EVI,lncase_0,lncase_1,lncase_2,lncase_3,lncase_4
201301,12/30/2012,0.03486365,0.482712066,0.765868963,0.879203146,3.828641396,5.081404365,5.241747015,5.241747015,5.493061443
201302,1/6/2013,0.419808364,0.385347877,0.947088587,0.303499133,5.081404365,5.241747015,5.241747015,5.493061443,5.786897381
201303,1/13/2013,0.374858054,0.270059749,0.986786191,0,5.241747015,5.241747015,5.493061443,5.786897381,5.420534999
201304,1/20/2013,0.422412531,0.375360025,0.995223528,0.184822064,5.241747015,5.493061443,5.786897381,5.420534999,5.924255797
201305,1/27/2013,0.304911529,0.407824818,0.983951871,0.32369269,5.493061443,5.786897381,5.420534999,5.924255797,6.169610732
201306,2/3/2013,0.246194327,0.427277413,0.901737979,0.815826326,5.786897381,5.420534999,5.924255797,6.169610732,6.284134161
201307,2/10/2013,0.011397577,0.464206941,0.854452725,0.989416255,5.420534999,5.924255797,6.169610732,6.284134161,6.65415252
201308,2/17/2013,0.031701021,0.431542986,0.883451677,0.898982989,5.924255797,6.169610732,6.284134161,6.65415252,7.013915475
201309,2/24/2013,0.176139285,0.410045336,0.950753605,0.602279292,6.169610732,6.284134161,6.65415252,7.013915475,6.86171134
201310,3/3/2013,0.075689519,0.482308877,0.887243649,0.911300162,6.284134161,6.65415252,7.013915475,6.86171134,7.002155954
201311,3/10/2013,0.2780174,0.472813726,0.912979487,0.615163366,6.65415252,7.013915475,6.86171134,7.002155954,7.149131599
201312,3/17/2013,0.225846777,0.365819175,0.952339732,0.564926628,7.013915475,6.86171134,7.002155954,7.149131599,7.372746366
201313,3/24/2013,0.257032183,0.356239218,0.98789274,0.503713166,6.86171134,7.002155954,7.149131599,7.372746366,7.180069874
201314,3/31/2013,0.144134231,0.417684182,0.92456578,0.677263481,7.002155954,7.149131599,7.372746366,7.180069874,7.147559271
201315,4/7/2013,0.210197697,0.42846768,0.971864911,0.474688208,7.149131599,7.372746366,7.180069874,7.147559271,7.273786318
201316,4/14/2013,0.125953034,0.366663043,0.932442165,0.831981635,7.372746366,7.180069874,7.147559271,7.273786318,7.315883505
201317,4/21/2013,0.005103867,0.178543102,0.908467226,0.856307961,7.180069874,7.147559271,7.273786318,7.315883505,7.262628601
201318,4/28/2013,0,0.246749339,0.839164536,0.907478163,7.147559271,7.273786318,7.315883505,7.262628601,6.892641641
201319,5/5/2013,0.000790438,0.313731144,0.81930211,0.829462719,7.273786318,7.315883505,7.262628601,6.892641641,7.058758153
201320,5/12/2013,0.000374285,0.249430599,0.872331892,0.784223539,7.315883505,7.262628601,6.892641641,7.058758153,6.797940413
201321,5/19/2013,0,0.283557594,0.784609833,0.711173308,7.262628601,6.892641641,7.058758153,6.797940413,6.561030666
201322,5/26/2013,0.160565082,0.268904423,0.916338474,0.39622968,6.892641641,7.058758153,6.797940413,6.561030666,6.342121419
201323,6/2/2013,0.038123404,0.241861217,0.969364531,0.452602757,7.058758153,6.797940413,6.561030666,6.342121419,6.535241271
201324,6/9/2013,0.002222779,0.160694313,0.872837078,0.582641078,6.797940413,6.561030666,6.342121419,6.535241271,5.981414211
201325,6/16/2013,0.009437109,0.292353213,0.819358486,0.679852957,6.561030666,6.342121419,6.535241271,5.981414211,5.891644212
201326,6/23/2013,0.000196928,0.293672092,0.783678672,0.640939837,6.342121419,6.535241271,5.981414211,5.891644212,6.37331979
201327,6/30/2013,0,0.174599972,0.654009046,0.498040542,6.535241271,5.981414211,5.891644212,6.37331979,5.857933154
201328,7/7/2013,0,0.13293836,0.67195479,0.557993638,5.981414211,5.891644212,6.37331979,5.857933154,5.703782475
201329,7/14/2013,0.002576421,0.364855992,0.573693476,0.492378831,5.891644212,6.37331979,5.857933154,5.703782475,5.616771098
201330,7/21/2013,0,0.355234543,0.545315881,0.47207511,6.37331979,5.857933154,5.703782475,5.616771098,5.624017506
201331,7/28/2013,0,0.294801299,0.357863201,0.457860381,5.857933154,5.703782475,5.616771098,5.624017506,5.407171771
201332,8/4/2013,2.41E-05,0.3265245,0.353722551,0.443216156,5.703782475,5.616771098,5.624017506,5.407171771,4.852030264
201333,8/11/2013,1.21E-05,0.449718607,0.353596208,0.390165041,5.616771098,5.624017506,5.407171771,4.852030264,5.476463552
201334,8/18/2013,0.003606143,0.371666464,0.429305926,0.407491419,5.624017506,5.407171771,4.852030264,5.476463552,5.323009979
201335,8/25/2013,2.48E-05,0.485323434,0.280334896,0.382947471,5.407171771,4.852030264,5.476463552,5.323009979,4.844187086
201336,9/1/2013,0.002302767,0.440988697,0.483376505,0.178350834,4.852030264,5.476463552,5.323009979,4.844187086,4.875197323
201337,9/8/2013,0.001662277,0.422022231,0.417811169,0.290885067,5.476463552,5.323009979,4.844187086,4.875197323,4.204692619
201338,9/15/2013,0.024876505,0.64272943,0.426691841,0.176485123,5.323009979,4.844187086,4.875197323,4.204692619,4.86753445
201339,9/22/2013,0.089511039,0.744405166,0.317370185,0.351253575,4.844187086,4.875197323,4.204692619,4.86753445,4.8978398
201340,9/29/2013,0.275736103,0.557890256,0.68844103,0.164590248,4.875197323,4.204692619,4.86753445,4.8978398,5.099866428
201341,10/6/2013,0.138815869,0.373674576,0.761517225,0.326878167,4.204692619,4.86753445,4.8978398,5.099866428,4.49980967
201342,10/13/2013,0.053738355,0.531555853,0.54244601,0.462708087,4.86753445,4.8978398,5.099866428,4.49980967,4.672828834
201343,10/20/2013,0.037467812,0.542425411,0.673640567,0.537077776,4.8978398,5.099866428,4.49980967,4.672828834,4.779123493
201344,10/27/2013,0.201254977,0.522274122,0.726277763,0.216604246,5.099866428,4.49980967,4.672828834,4.779123493,4.983606622
201345,11/3/2013,0.173514759,0.390433717,0.824291823,0.481372199,4.49980967,4.672828834,4.779123493,4.983606622,4.543294782
201346,11/10/2013,0.250024419,0.515630316,0.774746124,0.469574166,4.672828834,4.779123493,4.983606622,4.543294782,5.342334252
201347,11/17/2013,0.113199307,0.449444986,0.74128275,0.781011715,4.779123493,4.983606622,4.543294782,5.342334252,4.709530201
201348,11/24/2013,0.348591224,0.379783356,0.92956417,0.373075613,4.983606622,4.543294782,5.342334252,4.709530201,4.682131227
201349,12/1/2013,0.147244623,0.500238497,0.863557,0.474793263,4.543294782,5.342334252,4.709530201,4.682131227,4.17438727
201350,12/8/2013,0.117178567,0.409572181,0.945889876,0.541756863,5.342334252,4.709530201,4.682131227,4.17438727,5.257495372
201351,12/15/2013,0.580481086,0.432580091,0.962395591,0.506148134,4.709530201,4.682131227,4.17438727,5.257495372,5.318119994
201352,12/22/2013,0.397103029,0.36767276,0.97078914,0.378914276,4.682131227,4.17438727,5.257495372,5.318119994,5.811140993
201401,12/29/2013,0.067861232,0.421968973,0.86239754,0.838668245,4.17438727,5.257495372,5.318119994,5.811140993,5.863631176
201402,1/5/2014,0.076241599,0.375636725,0.832661903,0.948868415,5.257495372,5.318119994,5.811140993,5.863631176,6.298949247
201403,1/12/2014,0.156395176,0.413711039,0.886199222,0.789626775,5.318119994,5.811140993,5.863631176,6.298949247,6.595780514
201404,1/19/2014,0.334373708,0.373632272,0.924903537,0.654117333,5.811140993,5.863631176,6.298949247,6.595780514,6.049733455
201405,1/26/2014,0.042566674,0.331531019,0.853049801,0.840689596,5.863631176,6.298949247,6.595780514,6.049733455,6.139884552
201406,2/2/2014,0.022499738,0.383944355,0.786781802,0.861558719,6.298949247,6.595780514,6.049733455,6.139884552,5.897153868
201407,2/9/2014,0.268993864,0.362486589,0.904960999,0.777529906,6.595780514,6.049733455,6.139884552,5.897153868,6.300785795
201408,2/16/2014,0.322064077,0.310204236,1,0.441464752,6.049733455,6.139884552,5.897153868,6.300785795,6.177944114
201409,2/23/2014,0.109227934,0.388201706,0.892025349,0.524890757,6.139884552,5.897153868,6.300785795,6.177944114,6.329720906
201410,3/2/2014,0.640216613,0.396971314,0.964361679,0.672285514,5.897153868,6.300785795,6.177944114,6.329720906,6.516193076
201411,3/9/2014,0.030886581,0.400952871,0.915049664,0.862401965,6.300785795,6.177944114,6.329720906,6.516193076,6.753437919
201412,3/16/2014,0.262140624,0.389807807,0.932909936,0.840213364,6.177944114,6.329720906,6.516193076,6.753437919,6.803505258
201413,3/23/2014,0.192731574,0.379902659,0.970221268,0.387103761,6.329720906,6.516193076,6.753437919,6.803505258,6.871091295
201414,3/30/2014,0.291307336,0.404066432,0.947662275,0.643217682,6.516193076,6.753437919,6.803505258,6.871091295,6.779921907
201415,4/6/2014,0.185205616,0.431612185,0.909173017,0.795713831,6.753437919,6.803505258,6.871091295,6.779921907,7.03966035
201416,4/13/2014,0.113017618,0.411547236,0.882091622,0.752487072,6.803505258,6.871091295,6.779921907,7.03966035,6.958448393
201417,4/20/2014,0.084384242,0.397302928,0.920224834,0.810538055,6.871091295,6.779921907,7.03966035,6.958448393,7.13169851
201418,4/27/2014,0.000169032,0.16193079,0.890653134,0.950362951,6.779921907,7.03966035,6.958448393,7.13169851,7.04053639
201419,5/4/2014,0.003862076,0.282789713,0.888434072,0.811021438,7.03966035,6.958448393,7.13169851,7.04053639,6.880384082
201420,5/11/2014,0,0.217435411,0.861376491,0.848975844,6.958448393,7.13169851,7.04053639,6.880384082,6.535241271
201421,5/18/2014,0.000259,0.320845778,0.849704168,0.793617851,7.13169851,7.04053639,6.880384082,6.535241271,6.202535517
201422,5/25/2014,0,0.260065582,0.812570129,0.593457922,7.04053639,6.880384082,6.535241271,6.202535517,6.338594078
201423,6/1/2014,0,0.263440217,0.850607523,0.621124128,6.880384082,6.535241271,6.202535517,6.338594078,6.146329258
201424,6/8/2014,0,0.166952443,0.821667975,0.614782012,6.535241271,6.202535517,6.338594078,6.146329258,6.12905021
201425,6/15/2014,0.005513107,0.195424142,0.834008744,0.53812933,6.202535517,6.338594078,6.146329258,6.12905021,6.013715156
201426,6/22/2014,0.003390131,0.133085931,0.748593716,0.569170647,6.338594078,6.146329258,6.12905021,6.013715156,5.666426688
201427,6/29/2014,0,0.247087753,0.555729265,0.541255207,6.146329258,6.12905021,6.013715156,5.666426688,5.620400866
201428,7/6/2014,0,0.21350643,0.61214313,0.509487022,6.12905021,6.013715156,5.666426688,5.620400866,4.941642423
201429,7/13/2014,0.01569124,0.192926443,0.59453746,0.49677763,6.013715156,5.666426688,5.620400866,4.941642423,4.605170186
201430,7/20/2014,0.004508214,0.259314244,0.644980739,0.39943298,5.666426688,5.620400866,4.941642423,4.605170186,4.955827058
201431,7/27/2014,0.000903191,0.174528004,0.688721793,0.352566201,5.620400866,4.941642423,4.605170186,4.955827058,4.454347296
201432,8/3/2014,0.000285533,0.325401946,0.368395531,0.398170985,4.941642423,4.605170186,4.955827058,4.454347296,4.234106505
201433,8/10/2014,0,0.324439412,0.345752499,0.388718008,4.605170186,4.955827058,4.454347296,4.234106505,3.871201011
201434,8/17/2014,0,0.362322936,0.375696555,0.371204608,4.955827058,4.454347296,4.234106505,3.871201011,3.970291914
201435,8/24/2014,0,0.629361372,0.16176671,0.352096723,4.454347296,4.234106505,3.871201011,3.970291914,3.713572067
201436,8/31/2014,0.05481755,0.643522803,0.395230003,0.34175331,4.234106505,3.871201011,3.970291914,3.713572067,4.290459441
201437,9/7/2014,0,0.438394959,0.260990789,0.39093949,3.871201011,3.970291914,3.713572067,4.290459441,3.713572067
201438,9/14/2014,0,0.736868537,0.145439505,0.363459362,3.970291914,3.713572067,4.290459441,3.713572067,3.496507561
201439,9/21/2014,0.004527639,0.712928986,0.377121866,0.36507842,3.713572067,4.290459441,3.713572067,3.496507561,3.850147602
201440,9/28/2014,0.081785572,0.704094362,0.419457101,0.357134282,4.290459441,3.713572067,3.496507561,3.850147602,3.610917913
201441,10/5/2014,0,0.489646322,0.287426282,0.448398093,3.713572067,3.496507561,3.850147602,3.610917913,4.127134385
201442,10/12/2014,0,0.816618514,0.103436509,0.444934491,3.496507561,3.850147602,3.610917913,4.127134385,3.970291914
201443,10/19/2014,0.142695757,0.620314925,0.531498359,0.365467411,3.850147602,3.610917913,4.127134385,3.970291914,4.406719247
201444,10/26/2014,0.335716075,0.451080827,0.848948872,0.142554322,3.610917913,4.127134385,3.970291914,4.406719247,4.262679877
201445,11/2/2014,0.021283994,0.563037822,0.727098552,0.519685782,4.127134385,3.970291914,4.406719247,4.262679877,4.043051268
201446,11/9/2014,0.285861708,0.466860631,0.843334852,0.188048901,3.970291914,4.406719247,4.262679877,4.043051268,4.060443011
201447,11/16/2014,0.247845606,0.42594427,0.830383173,0.512830134,4.406719247,4.262679877,4.043051268,4.060443011,3.931825633
